,,,
,,,
37.52,15153,37.49,14926
42.58,15260,41.19,14964
50.88,15944,48.91,15668
27.38,8629,27.33,8491
30.66,8638,30.5,8607
31.15,8845,30.5,8607
53.38,42331,47.15,42167
53.94,42368,53.38,42331
55.78,42383,53.94,42368
56.5,42403,55.78,42383
50.3,42490,48.57,42579
54.0,42509,50.3,42490
56.06,42537,54.0,42509
56.21,42549,56.06,42537
57.1,42569,56.21,42549
52.26,42728,51.55,42716
51.5,42764,52.26,42728
54.78,42781,51.5,42764
56.97,42812,54.78,42781
56.85,42827,56.97,42812
56.13,42591,55.77,42782
20.82,11106,20.03,10889
8.7,3810,7.01,3801
29.73,7154,28.94,7054
30.73,7163,29.73,7154
33.64,7431,30.73,7163
36.3,7645,35.74,7609
38.41,7877,36.3,7645
39.73,8056,38.41,7877
35.74,7213,35.4,7201
19.55,5869,16.97,5668
38.92,7588,37.3,7401
30.92,6852,28.94,7054
31.3,6797,30.92,6852
4.33,8088,4.2,8091
5.71,7713,5.75,7673
4.86,7501,4.76,7551
4.57,7661,4.54,7599
4.76,7551,4.62,7567
8.18,7375,4.7,7574
7.7,7115,5.2,7390
5.2,7390,5.14,7411
5.14,7411,5.1,7427
20.17,14105,19.48,14112
17.76,14126,16.82,14746
28.03,7374,25.53,7187
40.89,8552,39.67,8573
39.42,8576,39.67,8573
39.63,8722,39.67,8573
39.59,8840,39.63,8722
39.67,8573,36.77,8111
37.24,8108,36.77,8111
35.55,8109,35.16,8112
36.77,8111,35.55,8109
37.2,8296,35.16,8112
39.24,8504,37.2,8296
50.52,42552,47.68,42411
53.43,42739,50.52,42552
53.86,42717,53.43,42739
53.83,42759,53.43,42739
54.39,42736,53.83,42759
54.54,42729,54.39,42736
57.0,42849,54.54,42729
58.47,42973,57.0,42849
44.25,42704,44.2,42667
45.85,42848,44.25,42704
46.35,42864,45.85,42848
46.2,42870,46.35,42864
49.44,42884,46.2,42870
54.23,42904,49.44,42884
56.05,42916,54.23,42904
56.56,42917,56.05,42916
59.39,42947,56.56,42917
59.77,42952,59.39,42947
61.04,43138,59.77,42952
40.7,42295,39.28,42321
44.26,42548,41.88,42560
47.43,42539,44.26,42548
41.86,42581,42.52,42595
46.3,42559,41.86,42581
8.03,10642,8.0,10625
44.8,42634,44.2,42667
49.71,42829,45.85,42848
51.6,42845,46.35,42864
51.6,42854,51.6,42845
53.0,42910,51.6,42854
53.21,43021,53.0,42910
49.65,42868,45.85,42848
49.97,42875,49.65,42868
34.61,43535,34.53,43596
25.73,8441,23.31,8544
35.05,43468,34.61,43535
34.69,43602,34.53,43596
35.05,43544,34.69,43602
35.44,43475,35.05,43544
26.95,43585,25.99,43654
33.25,43709,34.1,43639
34.21,43608,34.1,43639
40.57,43447,38.66,43503
40.66,43427,40.57,43447
42.62,43386,40.66,43427
42.76,43400,42.62,43386
43.63,43449,42.76,43400
6.02,7728,4.74,7849
4.74,7849,4.64,7861
4.57,7886,4.53,7908
4.64,7861,4.57,7886
4.53,7908,4.4,7938
4.4,7938,4.33,8088
34.31,9326,34.49,9365
34.49,9370,34.49,9365
34.49,9365,32.64,9419
38.28,42981,38.12,42982
38.68,42877,38.28,42981
40.05,42758,38.68,42877
41.57,42589,40.05,42758
41.81,42583,41.57,42589
41.74,42534,41.94,42541
43.25,42333,41.74,42534
23.31,8544,21.19,8732
43.55,42309,43.25,42333
30.7,43894,29.02,44983
33.46,43819,30.7,43894
32.76,44117,32.72,44448
33.39,44213,32.76,44117
21.99,10281,22.48,10481
35.78,44316,32.72,44448
36.35,44358,35.61,44152
36.37,44344,35.67,44142
36.33,45984,36.8,45977
38.24,44051,36.33,45984
39.03,44331,38.24,44051
34.29,44102,31.48,43888
37.16,43993,36.8,45977
39.29,44986,37.16,43993
50.63,41136,49.21,41238
13.74,10173,13.7,10166
34.5,43604,34.45,43614
34.62,43558,34.45,43614
34.6,43542,34.5,43604
31.84,43797,28.96,43712
39.92,45958,39.48,45118
42.81,45894,39.92,45958
29.84,44982,26.7,43985
36.67,43545,34.21,43608
38.14,43442,36.67,43545
38.7,44954,38.14,43442
39.08,45161,38.7,44954
39.48,45118,39.08,45161
40.29,43301,39.48,45118
40.15,43292,40.29,43301
40.57,45937,40.15,43292
41.19,46833,40.57,45937
11.5,10086,10.75,10055
41.24,46821,41.19,46833
32.59,44535,28.5,44465
35.12,44635,34.2,44584
35.24,44634,34.05,44577
42.44,44807,41.55,44396
42.19,44802,41.36,44389
28.98,44457,27.0,44120
28.5,44465,28.98,44457
34.05,44577,28.5,44465
34.2,44584,34.05,44577
38.39,44690,34.2,44584
41.36,44389,38.39,44690
41.55,44396,41.36,44389
43.56,44834,41.55,44396
45.36,45828,43.56,44834
29.08,44979,29.04,44094
11.91,10105,11.5,10086
31.25,43839,29.04,44094
27.61,44169,27.77,44161
26.99,45806,27.37,44151
31.44,43887,31.06,44985
32.3,43875,31.44,43887
33.13,43809,32.3,43875
33.0,43812,31.44,43887
35.28,43465,35.36,43650
35.16,43659,34.95,43671
35.36,43650,35.16,43659
34.49,43568,35.16,43659
22.45,45974,23.0,46028
24.11,43903,23.06,43944
43.62,43077,42.85,43145
41.84,43225,41.58,43239
42.14,43070,41.84,43225
42.89,42923,42.14,43070
42.35,43047,41.93,43227
43.47,42898,42.35,43047
15.81,9141,12.02,9055
43.27,43101,41.89,45873
25.26,46045,25.08,46055
25.8,45978,25.26,46045
26.07,44025,25.08,46055
32.79,8042,30.52,8016
26.5,44014,26.07,44025
28.32,43938,26.5,44014
28.23,43937,28.32,43938
30.93,43924,28.23,43937
26.36,45993,26.5,44014
34.4,43738,33.22,43795
36.59,43626,34.4,43738
37.63,43550,36.59,43626
21.58,46046,21.8,44237
23.11,44016,21.58,46046
23.28,43997,23.11,44016
23.46,45973,23.28,43997
23.97,46050,23.46,45973
24.3,46032,23.97,46050
24.73,46076,24.3,46032
25.27,44299,24.73,46076
24.92,44297,25.27,44299
25.33,44300,24.92,44297
25.26,44311,25.33,44300
34.5,7657,33.5,7869
26.06,44366,25.26,44311
26.25,44421,26.06,44366
48.09,3490,47.53,3491
47.53,3491,45.85,19172
32.36,3504,32.51,3505
35.08,43647,34.5,43701
23.06,6893,22.98,6942
16.3,14421,15.94,14674
16.74,14084,16.3,14421
16.0,14886,15.94,14658
16.14,15032,16.0,14886
16.14,15255,16.14,15032
15.94,14658,15.94,14674
33.15,43790,33.22,43795
33.94,43729,33.15,43790
38.03,43028,38.12,42982
39.1,46809,38.71,43202
39.25,46819,39.1,46809
40.65,45877,39.73,43273
12.03,10094,11.91,10105
41.43,43211,40.65,45877
40.64,43122,39.25,46819
41.7,43198,40.64,43122
39.93,43279,39.73,43273
46.41,42213,44.2,42280
46.08,42209,44.14,42267
45.35,42502,42.06,42525
45.21,42514,41.94,42546
46.06,42499,45.21,42514
36.42,43536,36.04,43620
36.04,43620,35.41,43698
36.25,43663,35.38,43707
30.52,8016,28.3,8000
36.16,43658,35.41,43698
34.22,43714,33.73,43779
34.6,43643,34.22,43714
25.16,44276,25.26,44311
25.02,44265,25.16,44276
26.08,44035,25.02,44265
26.56,45998,26.08,44035
27.75,43977,26.56,45998
28.57,44108,27.75,43977
25.15,44252,25.16,44276
26.1,46014,25.15,44252
27.78,43970,26.1,46014
29.04,44094,27.78,43970
40.72,41459,40.74,41472
41.08,41323,40.72,41459
39.8,41486,39.93,41501
40.32,41397,39.8,41486
40.57,41300,40.32,41397
24.4,11345,22.89,11561
39.86,41436,40.2,41444
40.58,41316,39.86,41436
41.17,41153,40.58,41316
30.9,41373,33.68,41367
39.66,41553,30.9,41373
46.6,41779,39.66,41553
50.7,41991,46.6,41779
52.0,42008,50.7,41991
41.88,42560,39.88,42461
42.11,42564,41.88,42560
42.52,42595,42.11,42564
44.3,42653,42.52,42595
44.2,42667,44.3,42653
8.96,10845,8.03,10642
20.61,4333,17.68,4241
20.79,4357,20.61,4333
35.12,41652,0.0,41644
35.68,41683,35.12,41652
35.45,41689,35.68,41683
35.45,41695,35.45,41689
35.44,41692,35.45,41695
35.99,41717,35.44,41692
41.64,41074,41.82,41081
42.3,40928,41.64,41074
41.32,41156,41.08,41323
40.94,43908,39.29,44986
41.15,43886,40.94,43908
41.84,44313,37.62,45801
38.31,44047,36.8,45977
38.29,44054,38.31,44047
39.15,46041,38.29,44054
41.41,44003,39.15,46041
21.21,10261,21.99,10281
40.85,44261,39.15,46041
38.98,44333,38.29,44054
39.05,46030,38.31,44047
41.37,43994,39.05,46030
41.45,41128,41.32,41156
42.1,41097,41.45,41128
42.45,29219,40.53,41490
43.06,41555,42.45,29219
15.13,10513,14.78,10427
47.24,41592,43.06,41555
48.95,41614,47.24,41592
46.8,41412,46.45,41278
48.31,41557,46.8,41412
49.82,41457,48.78,41294
49.85,41466,49.82,41457
50.16,41637,49.85,41466
50.0,41666,50.16,41637
51.8,41819,50.0,41666
50.69,41650,50.16,41637
50.71,41671,50.69,41650
50.35,41324,48.78,41294
49.95,41274,48.78,41294
50.98,41197,49.95,41274
50.94,41114,50.98,41197
50.94,41008,50.94,41114
14.74,10416,14.08,10550
47.02,46027,45.97,44262
40.99,44353,37.87,45805
22.7,5549,20.66,5534
24.84,5572,22.7,5549
26.8,5746,24.84,5572
28.72,6014,26.8,5746
23.45,5750,20.66,5534
26.52,5983,23.45,5750
20.4,6347,20.82,6379
14.8,15008,14.29,15052
15.07,14917,14.8,15008
15.1,6736,13.58,6882
16.25,15186,15.9,15161
17.0,14905,15.28,15118
18.66,14635,17.0,14905
48.78,41294,46.45,41278
49.21,41238,48.78,41294
49.24,41140,49.21,41238
49.95,40965,49.24,41140
50.26,40845,49.95,40965
51.48,40811,50.26,40845
51.36,40777,51.48,40811
28.77,43872,27.18,44092
40.19,44403,39.67,44752
40.46,44391,39.7,44742
39.67,44752,39.7,44742
37.9,44628,33.45,44514
37.8,44637,37.9,44628
39.7,44742,37.8,44637
30.4,8083,26.36,8392
41.01,44797,39.67,44752
41.6,44800,41.01,44797
43.63,45823,41.6,44800
43.11,44849,41.6,44800
35.95,44677,36.0,44670
29.91,44446,28.24,44322
25.73,44277,24.16,44233
25.47,44128,25.11,44308
27.44,44181,25.47,44128
33.33,44533,27.44,44181
33.61,44555,33.33,44533
28.47,8413,26.36,8392
35.5,44632,33.61,44555
26.99,44164,27.0,44120
27.0,44120,26.17,44441
24.44,44279,24.92,44297
29.04,46064,29.19,46079
31.46,44301,29.04,46064
30.72,44139,31.46,44301
30.64,44150,30.72,44139
31.28,44464,30.64,44150
34.81,7604,34.5,7657
24.4,43803,23.78,43833
26.2,43678,24.4,43803
17.9,8983,18.15,8984
25.99,43654,26.2,43678
43.53,43067,43.62,43077
43.97,42950,43.53,43067
36.11,44027,36.35,43936
36.8,45977,36.11,44027
38.63,45004,36.11,44027
35.87,44086,34.59,44107
36.57,43905,36.35,43936
41.29,43889,41.15,43886
17.36,9059,15.81,9141
42.04,44002,41.29,43889
42.42,44033,42.04,44002
38.66,43503,38.44,43490
42.57,43134,41.19,46833
47.03,42626,45.64,42672
35.74,43452,34.21,43608
36.24,44971,35.74,43452
36.84,43443,36.42,43536
37.86,43377,36.84,43443
36.75,43563,35.88,43633
36.82,43532,36.6,43627
40.34,45931,40.15,43292
40.4,46881,40.34,45931
41.97,45879,40.4,46881
13.5,10145,11.91,10105
42.47,43192,41.97,45879
42.34,43175,42.47,43192
42.8,43106,42.34,43175
41.55,45883,40.34,45931
41.14,46818,40.4,46881
43.97,43078,42.21,43171
43.08,43117,42.21,43171
43.97,42908,43.62,43077
29.02,44983,26.7,43985
31.79,43898,29.02,44983
33.09,43828,29.84,44982
33.71,43791,33.25,43709
27.84,43749,26.2,43678
29.79,43796,27.84,43749
25.79,43949,25.4,43998
27.27,44093,25.4,43998
44.46,42997,43.27,43101
44.51,42985,44.46,42997
45.57,42885,44.51,42985
46.76,42792,45.57,42885
44.54,42994,43.53,43067
45.36,42876,44.54,42994
46.84,42766,45.36,42876
43.39,43086,41.9,43221
45.25,42921,43.39,43086
42.74,42670,41.94,42541
42.64,42692,41.81,42583
44.97,42105,43.78,42298
43.78,42298,43.55,42309
43.8,42365,43.55,42309
29.07,44004,30.15,44012
30.24,44103,29.07,44004
32.53,43860,30.24,44103
33.73,43779,32.53,43860
29.35,46025,29.07,44004
29.17,43975,29.08,44979
29.7,43920,29.08,44979
30.86,43853,29.7,43920
28.3,8000,26.0,7990
29.91,44988,29.7,43920
32.15,43836,30.6,44083
33.77,43722,32.15,43836
32.69,43850,30.78,44074
33.9,43777,32.69,43850
34.36,43746,33.9,43777
34.66,43723,34.36,43746
33.58,43793,31.85,43863
35.25,43711,33.58,43793
35.79,43642,35.25,43711
33.55,43787,32.68,43857
35.38,43707,33.55,43787
35.41,43698,35.38,43707
44.33,41943,42.23,41907
46.36,41957,44.33,41943
48.67,41967,46.36,41957
53.9,41993,48.67,41967
40.69,41518,40.5,41498
43.37,41577,40.69,41518
43.4,41582,43.37,41577
20.03,10889,17.1,10718
47.47,41611,43.4,41582
48.08,41616,47.47,41611
53.66,33780,48.08,41616
51.46,41793,53.66,33780
53.3,41965,51.46,41793
44.65,41740,43.37,41577
46.3,41915,44.65,41740
47.6,41881,43.4,41582
50.4,41784,47.47,41611
51.5,41897,50.4,41784
52.17,41945,48.08,41616
42.09,41964,42.8,41928
43.98,42028,42.09,41964
47.54,42152,43.98,42028
51.62,42300,47.54,42152
56.06,42469,51.62,42300
14.78,10427,14.74,10416
51.51,42173,46.81,42138
41.35,45225,40.28,45013
40.55,45837,38.61,44936
29.86,44787,27.13,44848
32.1,44745,29.86,44787
39.88,43710,38.32,43516
41.31,43870,39.88,43710
41.63,43925,41.5,43881
41.5,43881,41.31,43870
34.57,43562,34.95,43671
35.69,43454,34.57,43562
34.43,43552,34.57,43562
35.88,43623,35.36,43650
35.9,43617,35.88,43623
35.75,43607,35.9,43617
37.98,43561,35.88,43623
38.22,43566,37.98,43561
39.86,43706,38.22,43566
44.38,45799,42.8,44481
44.12,44228,44.38,45799
45.48,44428,44.12,44228
44.82,44475,43.48,44485
45.63,44158,44.82,44475
45.54,44149,45.63,44158
45.42,44435,45.54,44149
45.8,44588,44.82,44475
46.16,44303,45.04,44125
46.12,44327,45.68,44447
17.9,32633,17.09,11902
46.22,44321,45.95,44271
31.5,7826,30.52,8016
0.0,44894,41.92,44402
40.44,44755,39.39,44399
39.69,45244,39.6,45237
39.88,45260,39.69,45244
41.86,45305,39.88,45260
37.79,45019,37.0,45074
36.03,45986,33.73,44060
34.63,43952,33.6,45971
35.84,45965,34.63,43952
36.07,45988,34.52,46071
33.68,44013,32.46,46015
34.81,43943,33.68,44013
33.87,44989,34.29,44102
34.59,44107,33.87,44989
,,28.23,46020
29.16,43989,,
32.48,7569,31.5,7826
29.63,45008,29.16,43989
30.6,44083,29.63,45008
30.78,44074,30.6,44083
31.85,43863,30.78,44074
32.68,43857,31.85,43863
33.22,43795,32.68,43857
24.24,44057,24.44,44279
24.31,44045,24.24,44057
24.4,44236,24.24,44057
28.27,44232,24.44,44279
23.06,43944,22.53,43957
22.53,43957,22.45,45974
23.0,46028,22.4,44039
22.0,44238,22.64,44289
22.4,44039,22.0,44238
23.37,45997,22.4,44039
25.4,43998,23.37,45997
42.0,44386,41.92,44402
41.33,41119,40.08,41319
41.46,41090,41.33,41119
42.19,40897,41.46,41090
42.38,40987,41.33,41119
42.4,40978,41.46,41090
38.18,41566,37.79,41755
6.52,10388,5.73,10225
39.1,41371,38.18,41566
39.49,43323,38.51,44959
31.23,44049,29.33,46006
47.58,42082,46.41,42213
45.75,42878,45.3,42685
39.92,42881,39.85,42883
40.2,42861,39.92,42881
38.12,42982,38.3,42993
26.39,43612,25.99,43654
29.6,43674,26.95,43585
31.58,43785,29.6,43674
33.32,43770,31.58,43785
33.97,43743,33.32,43770
34.17,43689,33.97,43743
34.45,43632,34.17,43689
34.49,43609,33.97,43743
33.21,43739,31.87,43618
31.87,43618,29.6,43674
33.02,43588,31.87,43618
34.53,43596,33.02,43588
35.46,9303,34.49,9370
37.0,9254,35.46,9303
32.57,9430,32.64,9419
4.9,6694,4.27,6737
15.35,15505,12.48,16171
15.38,15451,15.35,15505
13.94,15860,13.98,15777
15.44,16266,13.94,15860
16.22,15503,13.98,15777
13.98,15777,13.14,15922
39.59,8840,38.39,8775
37.0,8750,36.5,8723
4.26,6979,4.26,6934
37.58,8847,37.31,8792
38.11,8745,37.58,8847
38.25,8749,38.11,8745
20.75,4245,17.68,4241
17.68,4241,13.55,4166
20.0,4136,18.9,4185
18.38,13550,19.37,13483
18.45,13486,19.37,13483
18.45,13486,18.07,13511
19.37,13483,18.25,12894
19.73,12356,19.89,12342
8.47,6603,8.05,6538
19.59,12661,19.89,12342
19.01,12919,19.59,12661
19.89,12342,18.45,12327
18.4,12916,18.25,12894
18.35,12925,18.45,12327
18.7,12928,18.35,12925
19.01,12919,18.7,12928
39.45,45387,39.32,45364
35.65,45274,34.94,45261
36.97,45311,35.65,45274
38.12,45325,36.97,45311
31.73,45751,26.31,45437
34.47,45721,31.73,45751
13.64,10156,13.5,10145
38.62,45198,37.1,45396
34.59,45741,34.47,45721
34.76,45754,34.59,45741
37.61,45208,34.59,45741
31.97,45784,31.73,45751
10.41,10295,10.45,10337
39.86,42301,38.04,42284
37.72,41777,37.72,41776
37.6,41780,37.32,41772
39.7,41808,37.72,41777
37.87,41676,37.72,41777
42.1,42304,42.1,42317
39.57,41862,39.7,41820
43.3,42409,42.1,42317
41.75,41921,40.45,41903
49.55,43062,47.6,42962
42.76,42638,42.36,42585
24.27,11165,22.52,11056
10.21,6206,10.16,6260
43.26,40645,42.9,40779
43.26,40639,42.93,40803
31.75,44229,29.34,46002
32.0,44243,31.75,44229
36.15,43325,35.52,45138
37.63,43261,35.98,43327
38.11,46846,37.63,43261
19.4,8721,17.7,8717
35.63,45160,35.21,44941
35.74,43411,35.21,44941
35.21,44941,35.13,44943
36.62,43451,35.78,43376
38.37,43357,38.44,43490
17.22,14576,15.0,15270
15.51,14851,14.8,15051
15.44,14847,15.51,14851
16.0,14532,15.44,14847
18.67,13276,18.15,13531
18.15,13655,17.53,13721
18.96,13574,18.15,13655
18.96,13542,18.96,13574
17.1,13854,16.74,14052
17.53,13721,17.1,13854
18.15,13531,17.53,13721
18.0,13922,16.74,14052
13.9,6946,13.46,6904
40.95,41157,41.25,41169
40.34,41458,39.8,41456
39.8,41456,39.5,41503
15.05,11795,11.48,11142
31.46,41725,30.91,41645
31.57,41741,31.46,41725
31.79,41743,31.57,41741
33.38,41770,31.79,41743
12.3,11321,11.48,11142
33.65,41775,33.38,41770
33.4,41804,33.65,41775
33.05,41832,33.4,41804
33.05,41841,33.05,41832
15.34,16316,14.97,16427
15.28,15118,14.8,15081
18.96,13542,18.35,13816
18.35,13816,18.35,13819
16.95,14497,17.34,14512
18.7,14164,16.95,14497
16.98,14798,17.34,14512
17.22,14576,15.51,14824
17.34,14512,17.22,14576
13.46,6904,13.0,6850
18.39,13889,17.34,14512
15.51,14824,15.51,14851
18.7,14437,15.51,14824
15.0,15270,14.8,15051
18.35,13819,18.0,13922
16.3,14117,15.9,14161
16.74,14084,16.3,14117
16.74,14052,16.74,14084
15.9,14121,15.9,14161
16.5,13807,15.9,14121
17.5,13547,16.5,13807
42.1,41212,41.15,41188
42.35,41222,42.1,41212
42.8,41247,42.35,41222
44.9,41265,42.8,41247
22.89,11561,35.15,7055
46.45,41278,44.9,41265
,,,57687
39.48,41285,39.14,41309
40.79,41214,39.48,41285
41.58,41116,40.79,41214
41.74,41104,41.58,41116
42.2,41013,41.74,41104
22.52,11056,20.03,10889
42.7,40939,42.2,41013
42.7,40922,42.7,40939
42.72,40915,42.7,40922
0.0,40910,42.72,40915
42.93,40803,0.0,40910
43.62,45126,42.62,43386
44.33,45954,43.62,45126
43.28,44953,42.76,43400
43.63,45101,43.28,44953
26.36,8392,25.73,8441
5.41,6255,5.18,6304
44.08,43254,43.63,45101
44.59,46824,44.08,43254
44.87,46216,44.59,46824
44.39,45949,44.08,43254
44.51,45939,44.39,45949
44.85,46828,44.51,45939
44.91,43236,44.85,46828
44.85,43249,44.39,45949
14.6,16554,14.35,16538
14.97,16427,14.6,16554
41.0,7636,40.6,7428
37.54,7321,32.72,7283
39.0,7349,37.54,7321
32.72,7283,29.04,7248
24.6,7203,23.06,6893
26.7,7220,24.6,7203
28.8,7236,26.7,7220
28.91,7244,28.8,7236
13.58,6882,13.46,6904
29.04,7248,28.91,7244
22.98,6942,23.03,6947
0.0,45254,,
0.0,45277,41.49,45283
40.58,44763,38.42,44671
35.99,44080,35.87,44086
44.13,45375,44.06,45382
45.83,45371,45.8,45376
26.9,7377,24.6,7203
29.17,7528,26.9,7377
30.6,7484,28.91,7244
31.31,7695,30.6,7484
29.9,7069,28.91,7244
30.93,6839,29.9,7069
33.8,7101,32.72,7283
34.97,6856,33.8,7101
33.0,7479,32.72,7283
33.36,7709,33.0,7479
17.55,6749,16.05,6855
34.31,7731,33.36,7709
33.43,7763,33.36,7709
38.05,7516,37.54,7321
38.57,7753,38.05,7516
38.52,7037,37.54,7321
39.84,7409,40.52,7372
40.52,7372,39.0,7349
40.6,7428,40.52,7372
12.89,3858,11.27,3831
13.39,3868,10.56,3830
8.4,3848,4.89,3798
8.68,3851,4.81,3796
18.65,5824,19.5,5854
25.62,3992,25.88,3985
4.89,3798,4.81,3796
7.69,3815,4.89,3798
10.56,3830,7.69,3815
11.27,3831,10.56,3830
13.9,3842,11.27,3831
15.59,3853,13.9,3842
15.72,3856,15.59,3853
19.19,3876,15.72,3856
19.37,3885,19.19,3876
22.79,3913,19.37,3885
25.38,3936,22.79,3913
25.88,3985,25.38,3936
26.65,3938,25.88,3985
28.99,44248,28.27,44354
28.46,44337,29.05,44068
27.28,44296,26.54,44432
19.5,8830,18.24,8910
29.05,44068,27.28,44296
28.07,46029,,
30.15,44012,28.07,46029
29.38,46038,30.15,44012
37.97,45026,37.08,45068
39.6,45237,37.97,45026
40.69,45047,39.6,45237
41.4,45066,40.69,45047
41.46,44906,41.4,45066
28.96,45810,28.75,44210
25.08,46055,25.15,44252
28.96,43712,28.45,43705
27.29,43694,27.69,43762
26.71,43640,27.29,43694
28.46,43682,26.71,43640
28.51,43692,28.46,43682
28.45,43705,28.51,43692
36.3,7801,35.7,7689
33.45,43591,28.45,43705
36.06,43467,33.45,43591
37.05,43348,36.06,43467
19.43,43986,19.72,44044
23.56,44090,19.43,43986
24.51,43848,23.56,44090
27.27,43732,24.51,43848
27.69,43762,27.27,43732
21.45,45279,20.78,45266
26.31,45437,23.72,45478
25.64,45479,26.31,45437
32.73,45447,31.02,45468
35.86,45787,32.73,45447
38.14,45749,35.86,45787
39.72,45735,38.14,45749
35.33,44546,34.15,44456
34.1,44613,35.33,44546
34.01,44576,34.1,44613
36.62,44493,34.01,44576
32.79,8042,28.47,8413
37.62,45801,36.62,44493
37.87,45805,37.62,45801
37.45,44532,37.87,45805
40.06,44793,38.94,44831
39.15,44838,38.94,44831
40.08,44799,39.15,44838
43.02,44864,41.44,44895
27.87,9199,28.0,9108
29.21,9272,27.87,9199
39.3,9029,39.24,9014
40.05,8867,39.59,8840
40.51,8952,40.05,8867
39.24,9014,37.58,8847
39.19,8960,39.24,9014
39.59,8840,39.19,8960
38.39,8775,38.25,8749
18.35,13819,17.02,14470
17.02,14470,17.0,14461
17.0,14461,16.5,14759
15.84,15013,15.8,14999
16.0,15109,15.84,15013
16.14,15255,16.0,15109
15.5,14853,15.44,14847
15.8,14999,15.5,14853
16.5,14759,15.8,14999
17.0,14461,16.8,14375
16.54,6634,15.1,6736
16.8,14375,16.65,14251
22.15,12162,20.96,12492
20.96,12492,20.31,12726
21.15,12427,20.96,12492
21.6,12070,21.15,12427
20.8,12745,20.78,12798
20.4,12933,20.78,12798
21.62,12454,20.78,12798
20.4,12933,19.8,13064
19.8,13064,18.96,13542
20.15,12881,19.8,13064
20.31,12726,20.15,12881
18.96,13542,19.66,13311
56.54,43007,56.13,43114
60.34,42963,59.51,42976
48.22,43217,46.48,43245
48.55,43207,48.22,43217
54.78,42841,54.35,42964
54.35,42964,52.52,42995
55.8,42941,54.35,42964
52.52,42995,52.05,43015
53.1,42891,52.05,43015
52.05,43015,52.34,43042
52.34,43042,49.86,43066
49.86,43066,45.82,43091
50.19,42966,49.86,43066
45.82,43091,42.61,49028
58.69,43318,57.63,43337
59.71,43296,58.69,43318
21.93,8924,21.28,8981
56.56,45107,55.5,45129
57.63,43337,56.56,45107
54.57,45155,54.53,45170
54.43,43439,54.16,43448
53.8,43504,49.69,44955
53.43,43509,53.8,43504
53.61,43530,53.43,43509
58.59,46832,58.41,45860
58.66,46834,58.77,45863
58.51,45944,58.66,46834
59.93,45925,59.96,46813
59.96,46813,59.72,43215
11.01,9479,8.5,9609
59.88,46807,59.59,43209
60.18,46884,59.88,46807
59.31,43230,58.93,43246
59.72,43215,59.31,43230
59.59,43209,59.72,43215
60.64,43182,59.59,43209
57.8,45878,57.43,45891
58.77,45863,57.8,45878
58.41,45860,58.77,45863
58.93,43246,58.41,45860
56.44,46829,56.04,46840
56.76,46817,56.44,46829
13.29,9367,11.64,9415
57.04,45910,56.76,46817
57.43,45891,57.04,45910
45.28,46867,44.97,45905
45.47,43269,45.28,46867
46.5,45955,45.47,43269
44.45,45913,44.61,49063
44.86,45901,44.45,45913
35.87,44318,32.76,44117
37.87,44064,35.87,44318
32.79,43808,32.3,43875
34.45,43629,34.39,43700
36.28,43496,34.45,43629
36.49,43520,36.28,43496
34.33,43684,33.99,43737
36.06,43569,34.33,43684
36.35,43936,34.59,44107
16.0,14563,15.94,14658
15.94,14674,15.07,14917
15.5,14560,15.07,14917
15.9,14161,15.5,14560
37.1,41426,34.98,41567
45.19,46217,44.51,45939
37.77,45135,38.19,43529
35.25,43429,35.75,43607
35.04,45148,35.25,43429
35.52,45138,35.04,45148
39.52,42915,38.35,42979
39.85,42883,39.52,42915
39.62,46872,39.25,46819
39.73,43273,39.62,46872
38.35,43109,38.03,43028
38.71,43202,38.35,43109
21.19,8732,19.4,8721
25.72,43932,25.79,43949
25.7,44106,25.72,43932
26.03,44996,25.7,44106
27.59,43902,26.03,44996
29.01,43851,27.59,43902
30.92,43761,30.33,43816
30.33,43816,29.01,43851
32.4,43687,30.92,43761
32.55,43636,32.4,43687
34.22,43484,33.71,43543
35.51,43410,34.22,43484
36.77,44976,35.51,43410
33.71,43543,32.55,43636
35.14,43477,33.71,43543
32.72,43730,30.33,43816
33.05,43664,32.72,43730
24.21,8744,21.19,8732
34.09,43595,33.05,43664
33.39,43718,32.72,43730
41.44,44895,39.15,44838
27.24,8470,25.92,8617
41.64,44910,41.44,44895
43.58,45028,39.17,45265
43.71,45247,43.58,45028
44.52,44929,43.27,45011
43.27,45011,43.16,45093
44.39,44931,43.16,45093
45.08,45032,43.83,45246
13.01,16461,10.65,16643
13.71,17032,13.01,16437
13.88,16999,13.71,17032
39.47,45042,38.61,45020
,,39.47,45042
37.76,45044,37.29,45091
38.1,45050,37.76,45044
34.3,44847,34.68,44828
34.82,44892,34.3,44847
36.04,44917,34.82,44892
37.17,44933,36.04,44917
39.68,45035,37.17,44933
40.07,45231,39.68,45035
42.89,45275,40.07,45231
43.07,45299,42.89,45275
44.39,45255,43.07,45299
43.69,45373,41.74,45355
26.0,8619,24.5,8726
6.93,6072,5.61,6220
27.39,44419,28.11,44422
28.16,44203,27.39,44419
28.51,44193,28.16,44203
25.15,8737,24.5,8726
42.27,43243,42.11,45862
42.37,43229,42.27,43243
41.39,45885,41.07,46810
41.58,45870,41.39,45885
41.88,43234,41.58,45870
41.07,46810,41.14,46818
43.25,43073,43.97,43078
43.32,43045,43.25,43073
